dish_id,tag_id
84411,1
84411,6
84415,1
84416,3
84416,30
84418,17
84418,7
84418,80
84419,57
84419,18
84419,24
84422,54
84423,6
84426,12
84426,2
84426,70
84429,28
84430,248
84430,36
84431,8
84431,22
84431,19
84435,1
84438,24
84438,91
84438,16
84440,1
84443,62
84443,16
84443,168
84444,8
84444,143
84444,5
84450,29
84450,3
84450,51
84450,20
84451,71
84453,10
84453,8
84453,44
84453,3
84455,185
84455,1
84455,55
84458,29
84459,1
84459,17
84464,1
84465,58
84468,6
84468,36
84473,6
84474,21
84474,99
84475,229
84477,89
84479,7
84479,1
84479,152
84481,1
84481,119
84481,2
84483,31
84483,148
84484,14
84486,42
84487,16
84488,23
84488,35
84489,88
84492,7
84492,1
84492,26
84499,1
84499,2
84500,4
84500,13
84509,14
84509,16
84510,19
84511,134
84513,12
84513,14
84513,20
84514,5
84514,77
84514,233
84514,295
84515,47
84515,18
84523,252
84523,41
84524,49
84524,6
84525,6
84526,5
84531,39
84531,10
84531,8
84536,4
84536,53
84536,6
84537,7
84540,1
84542,1
84542,7
84542,26
84543,1
84543,64
84552,2
84555,10
84557,28
84559,65
84559,44
84559,12
84561,72
84563,13
84563,3
84564,24
84564,45
84565,23
84565,49
84565,15
84565,2
84566,42
84568,2
84568,23
84570,80
84570,13
84570,41
84571,1
84571,2
84574,1
84576,47
84576,81
84576,9
84576,365
84576,1253
84577,1
84577,78
84582,11
84582,33
84588,107
84588,30
84589,40
84589,32
84590,16
84590,32
84590,36
84591,28
84592,251
84592,296
84592,358
84592,2000
84592,3575
84593,1132
84593,2
84593,3
84593,1
84598,31
84601,63
84601,1
84601,7
84606,72
84608,38
84608,76
84609,5
84616,21
84618,2
84618,1
84618,15
84623,1
84625,91
84625,2
84625,93
84625,33
84625,42
84626,23
84628,21
84628,89
84628,13
84628,95
84628,129
84633,25
84633,26
84634,28
84634,1
84634,7
84634,50
84634,18
84635,21
84635,95
84636,110
84637,24
84639,317
84639,30
84642,7
84643,1
84646,1
84646,41
84646,2
84646,765
84646,926
84651,61
84651,29
84653,57
84653,18
84653,2
84656,3
84658,17
84658,319
84658,1
84658,7
84658,140
84658,18
84664,31
84668,6
84674,5
84676,7
84678,26
84678,9
84678,11
84678,118
84678,41
84682,18
84685,3576
84685,1
84692,40
84692,189
84695,1
84695,2
84699,10
84701,5
84701,143
84701,13
84701,43
84702,61
84702,23
84706,40
84706,161
84706,94
84706,6
84706,1414
84707,38
84708,4
84708,19
84709,109
84709,3
84709,68
84714,13
84714,14
84717,338
84719,8
84722,23
84723,21
84726,78
84726,23
84726,203
84727,1
84730,3
84730,184
84732,68
84732,3
84732,20
84733,1
84733,189
84737,4
84741,29
84742,197
84742,81
84742,46
84744,33
84744,106
84744,20
84744,381
84744,61
84747,43
84747,1
84747,12
84748,38
84748,35
84748,372
84748,8
84748,19
84748,112
84751,59
84751,15
84751,270
84751,2
84754,78
84754,54
84757,1
84757,23
84757,35
84758,11
84760,105
84761,31
84761,4
84763,6
84763,58
84767,183
84767,44
84770,2
84770,1
84770,13
84772,63
84772,73
84772,688
84772,84
84778,20
84780,42
84781,6
84784,118
84785,10
84785,5
84785,4
84785,20
84785,13
84786,1
84786,2
84786,25
84788,11
84792,260
84795,6
84795,90
84796,14
84798,21
84798,13
84798,92
84801,77
84801,73
84801,4
84801,13
84803,7
84803,2
84803,1
84805,8
84806,28
84806,109
84806,2
84806,1958
84806,40
84815,24
84815,18
84817,27
84818,48
84820,6
84823,3
84823,52
84823,145
84827,12
84827,8
84827,130
84827,19
84827,44
84828,2
84830,13
84831,56
84831,119
84837,76
84839,339
84845,1
84845,2
84845,32
84846,20
84846,18
84848,46
84848,66
84850,16
84859,2
84859,12
84859,7
84860,56
84860,18
84860,179
84860,113
84865,51
84868,21
84869,26
84869,1
84869,110
84874,2
84877,132
84877,16
84877,3
84883,26
84886,5
84886,4
84886,8
84887,2
84889,51
84889,3
84889,24
84890,91
84892,9
84892,17
84892,46
84893,90
84894,112
84900,1
84900,7
84900,15
84901,18
84913,1
84916,2
84916,17
84916,47
84916,1
84916,35
84917,51
84918,1
84918,7
84919,15
84923,23
84929,53
84929,4
84929,6
84930,2
84931,6
84931,544
84931,1093
84933,12
84933,43
84933,314
84937,1
84937,54
84937,49
84943,5
84943,14
84943,22
84944,32
84944,16
84944,168
84947,34
84947,3
84947,81
84948,22
84950,3577
84950,3578
84950,1
84950,2
84951,8
84952,6
84952,40
84954,8
84954,10
84955,49
84958,12
84959,7
84959,1
84960,6
84962,31
84965,6
84965,3
84966,1
84966,35
84969,32
84969,155
84969,16
84970,3
84970,2
84970,1
84970,15
84971,1
84971,2
84971,7
84975,1
84975,35
84975,25
84975,40
84975,28
84977,159
84978,318
84979,13
84979,3
84979,11
84979,9
84982,5
84982,12
84985,1
84985,2
84989,1
84989,607
84989,138
84993,47
84997,2
85001,1
85002,39
85002,199
85002,96
85004,317
85007,6
85007,413
85007,300
85007,1360
85007,1559
85007,36
85015,14
85015,136
85015,33
85016,110
85016,119
85017,38
85017,12
85021,1
85022,1
85024,28
85026,6
85026,34
85026,176
85027,12
85027,228
85027,5
85028,226
85028,1
85031,23
85031,49
85032,17
85032,15
85032,35
85032,2
85037,116
85037,369
85037,248
85037,1080
85037,948
85037,37
85037,133
85038,2
85039,30
85040,3
85040,68
85040,112
85043,28
85043,1
85045,6
85045,40
85045,58
85047,16
85047,2
85049,65
85049,18
85049,12
85051,7
85051,25
85051,55
85056,8
85056,5
85056,2001
85059,132
85059,21
85065,60
85065,124
85065,50
85065,24
85065,88
85067,51
85072,4
85073,129
85076,13
85084,347
85084,75
85084,194
85085,33
85085,23
85087,27
85087,24
85087,72
85087,98
85089,58
85090,1
85090,203
85090,50
85090,293
85090,398
85090,67
85093,1
85093,14
85094,2
85094,1
85094,7
85095,6
85097,14
85099,5
85099,11
85099,121
85099,167
85099,4
85100,21
85101,116
85101,92
85101,6
85102,10
85102,38
85103,1
85104,17
85104,163
85105,18
85105,55
85107,2
85107,7
85109,88
85109,5
85109,4
85109,19
85109,9
85110,1
85111,64
85111,16
85111,44
85112,74
85112,4
85113,1
85113,2
85116,25
85117,44
85117,16
85118,49
85118,1
85120,1
85121,57
85122,5
85125,1
85135,45
85135,42
85135,250
85138,3
85138,24
85138,107
85142,5
85143,12
85144,17
85145,28
85145,1
85147,268
85148,1
85148,15
85150,123
85150,55
85150,149
85150,56
85150,1
85156,37
85158,1
85158,260
85163,6
85164,20
85164,3
85164,50
85164,67
85165,305
85165,34
85166,8
85166,5
85166,11
85169,14
85169,3
85169,20
85169,60
85174,6
85174,13
85176,78
85176,3
85176,104
85178,6
85178,40
85178,36
85180,14
85180,136
85180,3
85182,10
85182,100
85182,12
85184,5
85185,32
85189,5
85189,130
85195,14
85198,1
85202,14
85202,3
85208,23
85208,10
85209,18
85209,2
85209,38
85212,129
85212,66
85216,3
85219,108
85219,318
85221,33
85221,34
85221,3
85224,16
85229,229
85229,3
85229,39
85231,177
85233,1
85233,15
85233,2
85233,26
85235,44
85236,6
85236,76
85236,1
85237,17
85237,1146
85237,812
85237,3581
85237,80
85240,88
85240,5
85240,4
85240,8
85240,67
85249,33
85252,64
85252,127
85252,148
85252,18
85254,53
85254,4
85254,116
85254,19
85254,118
85255,1
85255,15
85255,48
85259,13
85259,44
85259,30
85259,18
85261,671
85261,14
85261,3
85261,104
85261,103
85264,14
85264,141
85264,3
85264,97
85264,11
85265,1
85265,6
85266,6
85266,17
85266,1
85266,71
85267,142
85268,23
85268,16
85270,6
85270,128
85275,10
85275,8
85275,283
85275,19
85275,3
85276,1
85276,15
85276,13
85276,665
85283,6
85283,1
85290,41
85290,1
85290,2
85294,44
85296,2002
85296,33
85296,3
85296,50
85296,16
85301,10
85301,12
85301,8
85302,5
85302,27
85302,130
85303,1
85304,31
85304,48
85304,13
85305,10
85305,231
85307,14
85308,59
85310,95
85313,28
85313,1
85313,7
85314,7
85316,10
85316,283
85316,8
85316,85
85318,4
85318,3
85318,1040
85321,31
85321,140
85329,56
85329,18
85329,123
85329,55
85329,40
85332,94
85332,59
85332,18
85337,288
85337,9
85338,17
85338,1
85339,1
85339,7
85340,12
85341,34
85341,45
85341,20
85341,6
85341,2004
85344,106
85344,20
85344,16
85344,40
85345,6
85345,1
85345,71
85347,1
85348,80
85353,7
85353,25
85358,123
85358,86
85358,2
85359,76
85359,113
85361,47
85362,114
85362,36
85363,252
85363,52
85367,57
85382,44
85382,169
85382,710
85382,177
85382,1789
85383,13
85383,2
85383,22
85383,12
85385,34
85387,102
85387,12
85387,43
85387,105
85389,18
85395,1
85402,17
85402,1
85405,28
85405,1
85405,25
85405,2
85405,56
85408,32
85408,64
85408,16
85409,218
85410,5
85410,8
85410,130
85410,48
85412,3
85412,2
85413,24
85414,27
85414,9
85414,142
85415,3
85415,51
85416,7
85416,1
85416,37
85417,1
85417,7
85419,1
85420,17
85420,2
85420,13
85423,1
85423,26
85423,35
85426,1
85427,13
85427,11
85427,419
85427,1124
85427,199
85427,554
85438,56
85438,55
85438,18
85439,1
85444,6
85445,2
85445,1
85445,15
85448,69
85448,22
85448,19
85448,199
85448,4
85452,31
85452,74
85452,148
85452,2005
85455,1
85455,2
85455,9
85457,23
85457,1
85457,25
85458,15
85458,1
85458,13
85463,55
85463,7
85463,25
85467,2
85467,14
85467,3
85469,61
85469,189
85469,18
85472,5
85472,8
85472,12
85475,33
85479,1
85479,35
85479,26
85479,7
85479,41
85482,76
85482,36
85483,69
85483,22
85484,33
85486,5
85486,209
85486,19
85486,150
85491,1
85492,54
85495,21
85497,63
85497,1
85498,2
85499,2
85501,98
85501,114
85504,2
85504,47
85509,79
85509,63
85509,1
85513,78
85513,289
85513,54
85518,10
85521,11
85521,9
85521,186
85528,12
85530,23
85533,56
85533,179
85534,38
85534,16
85534,2
85534,24
85534,106
85537,74
85540,17
85542,24
85542,1
85542,50
85542,18
85545,11
85550,4
85552,136
85557,2
85562,6
85563,31
85563,20
85563,4
85563,19
85563,3
85565,317
85566,17
85566,38
85566,40
85569,77
85574,17
85577,17
85577,46
85577,26
85581,16
85581,48
85583,15
85583,64
85583,1
85583,249
85583,46
85583,58
85586,4
85586,2
85586,21
85586,138
85586,1951
85588,4
85592,9
85593,8
85593,38
85593,10
85593,73
85594,59
85596,1
85596,2
85597,12
85597,11
85597,22
85601,54
85601,1
85605,8
85605,40
85614,35
85622,91
85624,111
85624,13
85624,46
85625,33
85625,11
85625,4
85625,61
85628,208
85631,3
85631,2
85631,21
85631,92
85631,4
85633,2
85633,1
85635,168
85635,2
85635,2007
85635,106
85636,7
85636,1
85641,2
85641,13
85641,1
85641,275
85641,295
85648,123
85654,76
85654,6
85656,3
85656,20
85656,46
85656,68
85656,60
85656,221
85656,70
85658,828
85658,1415
85659,62
85660,18
85662,28
85662,15
85662,48
85664,59
85664,38
85665,4
85666,4
85666,53
85666,3
85667,17
85667,63
85667,97
85668,4
85668,53
85669,22
85669,8
85669,461
85670,1
85670,55
85670,7
85670,25
85678,43
85678,12
85678,70
85679,1
85679,28
85685,3
85685,48
85685,40
85691,8
85691,5
85691,164
85695,6
85697,28
85700,1
85700,15
85700,46
85701,1
85701,90
85709,106
85709,148
85712,17
85719,258
85722,8
85722,5
85730,72
85730,12
85731,6
85731,306
85731,2
85735,269
85735,655
85735,580
85736,14
85736,3
85736,16
85744,46
85744,3
85745,93
85745,2
85748,64
85748,49
85748,13
85748,126
85750,72
85751,33
85751,14
85754,44
85754,24
85754,16
85754,81
85755,1840
85755,1
85756,26
85764,34
85764,3
85764,24
85764,64
85764,176
85765,34
85765,33
85770,14
85770,12
85771,2
85773,38
85773,112
85773,24
85777,75
85777,95
85778,188
85778,37
85778,26
85778,1
85778,220
85779,96
85779,42
85781,1
85786,2
85790,36
85790,6
85791,33
85791,61
85791,36
85791,3583
85791,349
85792,6
85793,1
85793,16
85793,24
85794,97
85801,38
85801,151
85802,6
85803,45
85803,3
85804,21
85804,53
85804,74
85805,151
85805,38
85805,249
85807,120
85812,25
85814,8
85815,1
85815,3
85815,23
85824,3584
85824,1
85824,300
85824,81
85824,3585
85827,50
85827,1
85827,13
85828,10
85831,30
85831,1
85831,203
85833,37
85834,32
85835,1
85836,1
85840,125
85840,12
85840,203
85840,441
85840,146
85846,1
85847,168
85847,32
85847,16
85847,24
85847,9
85848,182
85848,17
85849,5
85849,143
85849,8
85849,161
85849,4
85853,4
85853,12
85855,42
85855,85
85856,36
85857,1
85857,7
85857,2009
85858,990
85858,7
85858,468
85858,485
85858,1403
85861,5
85864,1
85864,25
85864,35
85864,2
85865,27
85865,4
85865,111
85870,4
85872,118
85877,7
85877,2
85882,1
85883,1
85883,28
85883,7
85887,33
85887,12
85887,22
85890,130
85890,12
85890,5
85896,6
85902,1
85902,619
85902,1128
85906,11
85906,22
85907,260
85907,1
85907,15
85907,35
85907,2
85908,23
85909,58
85909,1
85911,4
85911,21
85911,89
85915,10
85915,13
85915,12
85917,39
85918,83
85918,253
85919,6
85919,413
85919,1200
85919,2010
85919,54
85920,49
85920,2
85920,17
85921,1
85921,58
85931,2
85931,428
85934,44
85934,254
85934,353
85934,919
85934,393
85939,59
85942,139
85944,241
85944,60
85945,77
85945,5
85945,4
85947,10
85950,14
85951,6
85951,76
85951,856
85953,54
85953,1
85953,7
85953,55
85953,179
85954,152
85954,2
85954,7
85955,5
85955,56
85955,40
85956,6
85956,3586
85956,1
85957,21
85957,4
85957,53
85957,75
85957,13
85957,9
85961,3
85961,60
85961,88
85962,2
85962,17
85964,257
85968,7
85968,1
85973,1
85974,11
85974,9
85975,4
85976,3
85976,42
85979,12
85979,43
85980,3
85980,104
85982,1
85982,2
85982,15
85982,50
85982,191
85982,7
85984,2
85989,59
85989,3587
85989,3588
85992,2
85992,1
85992,7
85992,146
85992,92
85992,170
85992,203
85992,71
85993,41
85996,6
85996,92
85998,37
86000,6
86001,1
86001,2
86001,23
86001,552
86001,601
86002,3
86006,1
86006,2
86011,18
86012,2
86012,106
86012,1
86013,42
86013,23
86015,66
86017,1
86017,38
86024,91
86024,33
86024,42
86025,3
86025,109
86026,37
86026,13
86026,1
86029,37
86029,1
86032,34
86033,5
86039,23
86041,22
86041,11
86044,17
86046,18
86047,3
86047,8
86049,12
86049,4
86049,43
86051,11
86052,10
86056,1
86056,7
86057,9
86057,59
86057,2
86057,19
86059,52
86060,62
86062,40
86062,14
86062,30
86062,98
86062,161
86062,186
86062,88
86062,863
86062,365
86063,77
86063,5
86063,8
86064,2
86066,80
86066,17
86066,131
86066,426
86070,1
86074,60
86074,18
86087,2
86087,1
86087,76
86087,37
86088,39
86088,1839
86091,120
86096,2
86096,43
86096,88
86104,86
86104,288
86104,17
86107,397
86108,3
86108,977
86108,8
86108,2
86108,10
86111,27
86115,1
86115,7
86115,25
86116,5
86120,5
86120,143
86120,12
86120,8
86121,10
86121,100
86122,50
86122,67
86122,111
86124,21
86124,89
86129,7
86129,1
86129,2
86130,10
86137,2
86139,7
86139,1
86139,28
86142,22
86144,45
86144,3
86144,9
86144,145
86146,51
86150,61
86150,22
86153,3
86153,118
86157,1
86157,41
86158,30
86162,13
86162,1
86162,2
86162,318
86164,1
86164,2
86164,7
86172,2
86172,1
86172,226
86172,40
86172,18
86173,49
86173,15
86173,1
86173,2
86174,57
86175,159
86175,85
86175,19
86175,1007
86175,3591
86182,6
86182,1
86182,36
86185,79
86187,23
86191,9
86194,5
86200,4
86200,224
86201,10
86201,8
86202,1
86202,1714
86202,3592
86202,3593
86213,124
86213,18
86213,46
86221,39
86221,10
86222,108
86222,1002
86222,13
86224,78
86224,7
86224,59
86226,103
86226,22
86226,8
86227,79
86227,1
86227,63
86229,7
86229,11
86230,79
86230,1
86230,63
86231,34
86231,33
86231,3
86231,61
86233,12
86233,9
86237,2
86237,1
86238,10
86238,65
86239,50
86239,16
86243,73
86243,4
86249,27
86249,9
86249,67
86250,29
86252,29
86254,15
86254,2
86254,60
86256,86
86256,2
86257,148
86257,31
86257,2
86258,22
86258,13
86260,55
86261,46
86261,2
86261,13
86261,17
86261,1
86263,6
86263,1
86264,1
86264,2
86264,15
86265,4
86267,38
86267,1
86267,102
86274,2
86275,14
86275,20
86275,3
86277,7
86277,94
86278,236
86278,175
86278,93
86278,103
86278,286
86279,1
86279,11
86279,26
86281,10
86281,8
86281,12
86287,39
86287,10
86287,12
86289,28
86292,20
86292,34
86297,10
86297,12
86298,120
86298,4
86300,1
86302,7
86302,15
86303,5
86303,82
86303,8
86304,10
86304,3
86305,7
86305,2
86305,1
86306,2
86306,41
86306,67
86306,60
86306,237
86307,69
86307,22
86309,2
86311,23
86311,1
86311,14
86312,2
86318,17
86318,1
86318,35
86319,2
86319,13
86320,14
86320,84
86320,385
86323,5
86323,8
86323,4
86324,14
86329,5
86329,8
86334,5
86338,55
86338,1
86338,28
86339,4
86339,6
86343,20
86343,14
86343,13
86349,10
86350,46
86352,18
86353,8
86353,12
86353,27
86357,1
86358,61
86364,28
86366,787
86366,38
86366,1
86366,37
86366,18
86369,42
86369,13
86373,1
86374,227
86375,33
86377,6
86377,1
86377,114
86377,36
86384,5
86387,6
86390,4
86392,15
86392,1
86392,2
86401,177
86401,5
86403,180
86403,2
86405,33
86407,354
86407,3595
86407,150
86407,760
86407,543
86408,1
86410,1
86410,37
86411,3596
86411,135
86411,16
86412,34
86413,1
86413,7
86415,36
86416,1
86416,2
86416,15
86416,13
86416,64
86417,1
86417,25
86417,256
86417,54
86417,12
86420,244
86420,8
86420,5
86423,43
86424,220
86424,84
86424,50
86424,1
86424,2
86428,2
86428,365
86428,3597
86428,47
86428,37
86429,30
86430,124
86430,3
86430,24
86432,1
86433,16
86434,69
86434,22
86434,8
86436,49
86436,34
86436,6
86439,11
86439,41
86439,26
86442,1
86442,149
86442,28
86442,56
86442,55
86442,153
86443,59
86443,162
86443,18
86445,18
86445,38
86454,109
86454,48
86458,68
86459,711
86459,315
86459,140
86459,558
86463,140
86463,112
86463,1
86463,7
86463,28
86463,2
86465,3
86466,6
86470,26
86472,5
86472,77
86472,4
86473,22
86473,69
86477,43
86490,3598
86490,2011
86490,52
86491,1
86491,25
86491,35
86493,190
86493,133
86493,92
86494,273
86495,188
86500,4
86504,6
86504,21
86504,3599
86506,345
86506,304
86508,180
86508,18
86508,84
86511,31
86511,3
86511,109
86511,83
86511,463
86511,70
86513,58
86516,26
86516,57
86516,47
86518,7
86521,210
86525,200
86533,14
86534,23
86535,5
86536,6
86536,2
86536,1
86539,51
86540,24
86541,1
86542,130
86542,5
86542,8
86542,20
86542,2
86545,1
86549,3
86549,9
86550,5
86557,5
86557,83
86557,19
86561,215
86568,2
86569,2
86569,3600
86569,215
86569,3601
86571,28
86571,7
86571,1
86572,10
86583,16
86583,24
86583,454
86583,94
86583,2
86585,1
86587,2
86587,18
86587,55
86588,101
86588,8
86588,40
86590,47
86590,2
86594,14
86594,294
86599,43
86599,70
86606,75
86607,30
86607,217
86607,2
86607,49
86610,106
86611,23
86611,1
86612,9
86612,3
86612,2
86617,8
86621,1
86622,668
86624,30
86628,14
86628,216
86628,44
86629,230
86629,263
86629,2012
86629,18
86629,1
86630,1
86631,62
86631,25
86632,1
86633,1
86633,7
86634,3
86634,19
86634,14
86634,4
86634,66
86637,156
86637,76
86637,13
86638,17
86638,41
86638,1
86640,47
86641,10
86641,3
86648,78
86648,54
86651,32
86652,5
86652,8
86652,83
86653,11
86653,3
86653,2
86654,55
86654,7
86658,3
86662,49
86662,17
86664,30
86664,1
86669,98
86669,15
86669,1
86673,1
86673,15
86673,13
86674,57
86680,3
86680,13
86680,24
86680,14
86680,68
86683,13
86683,21
86683,89
86685,132
86686,5
86686,43
86686,8
86686,212
86686,156
86691,152
86698,13
86698,9
86698,44
86698,212
86698,20
86700,13
86703,44
86704,23
86705,228
86705,5
86705,8
86707,3602
86707,536
86707,421
86707,96
86707,128
86707,72
86708,57
86708,18
86708,2
86709,9
86709,11
86709,41
86710,1827
86710,122
86710,3603
86710,3604
86711,2
86711,17
86716,92
86716,1238
86716,129
86716,367
86717,1
86717,7
86719,6
86719,163
86719,36
86720,1
86720,63
86720,17
86721,80
86723,166
86723,114
86726,488
86729,10
86729,24
86730,860
86731,6
86731,113
86732,31
86732,16
86732,2
86732,98
86734,16
86736,115
86744,3
86751,12
86751,8
86751,10
86751,13
86751,3
86752,37
86756,12
86756,13
86756,134
86757,28
86757,15
86757,1
86758,93
86758,350
86759,3
86759,4
86759,23
86760,16
86760,1
86760,3605
86760,115
86762,14
86762,141
86762,3
86763,16
86763,62
86763,2
86765,2
86765,29
86768,208
86768,44
86768,211
86768,48
86769,5
86770,6
86772,31
86773,20
86780,5
86786,10
86786,12
86786,20
86786,3
86786,212
86787,2
86787,3606
86796,66
86796,20
86799,3
86799,34
86800,1
86800,23
86800,71
86801,20
86804,22
86804,8
86804,69
86809,102
86809,11
86809,9
86814,47
86814,17
86814,437
86815,18
86815,24
86818,6
86818,4
86818,92
86821,2
86821,13
86823,10
86823,40
86823,3
86826,1
86826,2
86826,25
86828,7
86830,348
86835,5
86835,8
86835,19
86840,59
86840,32
86842,48
86842,15
86842,2
86845,1
86845,2
86851,11
86853,2
86853,31
86853,148
86853,127
86856,5
86856,8
86856,4
86856,27
86856,247
86857,31
86857,32
86857,135
86861,61
86863,8
86871,74
86871,31
86871,4
86875,7
86875,1
86875,152
86876,110
86876,51
86880,16
86880,32
86881,56
86881,62
86883,68
86883,3
86883,39
86887,121
86888,65
86888,359
86888,12
86888,20
86889,10
86892,33
86892,268
86893,22
86893,69
86893,19
86893,40
86895,22
86899,289
86899,23
86899,7
86900,102
86900,9
86903,6
86903,1
86907,1
86907,185
86907,58
86908,10
86908,8
86908,3
86908,2013
86908,927
86910,3
86912,1
86915,2
86915,9
86915,149
86917,4
86920,62
86920,56
86923,2
86923,170
86923,304
86924,7
86924,2
86924,1
86925,135
86925,16
86925,32
86927,121
86927,5
86927,150
86927,199
86928,5
86928,101
86928,217
86929,16
86929,64
86929,3607
86931,145
86931,9
86933,17
86933,47
86933,1
86934,3
86939,34
86939,3
86939,86
86939,175
86940,48
86942,6
86944,145
86945,2
86951,1
86953,13
86953,3
86955,38
86955,46
86957,61
86957,16
86960,1
86960,23
86963,5
86963,56
86963,8
86965,135
86967,12
86967,11
86967,145
86967,169
86967,41
86969,5
86971,124
86971,3
86974,1
86974,2
86977,1
86977,2
86977,6
86983,10
86985,52
86985,189
86990,1
86990,28
86997,2
86997,17
86997,48
87000,2
87000,3
87003,4
87004,5
87005,6
87005,3
87005,4
87007,63
87010,123
87012,1
87012,36
87013,102
87013,172
87013,5
87014,1
87014,7
87016,44
87016,6
87016,3
87016,33
87017,41
87017,1
87019,2
87022,15
87022,37
87030,6
87034,46
87039,161
87041,3
87041,2
87045,6
87045,13
87045,2
87048,1
87048,31
87048,7
87049,138
87049,379
87049,300
87049,2014
87050,11
87050,9
87051,119
87051,1
87051,26
87054,1
87054,7
87055,4
87055,53
87056,28
87057,2
87057,18
87059,16
87059,2
87060,17
87060,2
87060,1
87061,7
87063,136
87066,1
87066,35
87066,18
87067,21
87067,12
87067,181
87069,44
87070,13
87070,9
87070,4
87071,13
87071,11
87072,24
87072,88
87072,50
87072,18
87074,46
87074,3
87075,10
87075,39
87075,3
87076,2
87077,1
87077,308
87077,203
87077,2
87077,7
87083,5
87083,8
87083,164
87083,82
87083,19
87085,28
87085,1
87085,2
87088,22
87091,14
87091,20
87091,141
87091,30
87093,3
87094,29
87094,3
87096,150
87097,1
87097,26
87097,35
87098,16
87099,1
87100,1
87100,2
87100,9
87101,56
87101,2
87101,1
87102,159
87103,2
87103,7
87103,3610
87104,30
87108,167
87108,5
87108,19
87108,4
87108,473
87109,93
87109,350
87109,103
87109,2
87109,6
87110,43
87110,12
87110,1
87111,2
87112,50
87113,1
87113,2
87114,6
87114,4
87114,53
87114,114
87121,14
87126,10
87126,357
87126,8
87129,6
87130,2
87130,1
87131,10
87132,14
87134,79
87140,13
87140,2
87140,15
87140,7
87141,11
87141,22
87141,19
87142,3
87142,34
87142,48
87142,253
87143,14
87143,20
87144,19
87144,89
87144,40
87149,819
87149,3611
87150,23
87150,5
87152,97
87154,4
87154,83
87154,19
87156,6
87157,10
87158,167
87159,10
87159,100
87159,39
87160,1
87160,2
87161,21
87161,425
87161,87
87162,44
87164,70
87165,49
87165,46
87165,319
87165,17
87165,54
87168,31
87168,7
87168,34
87168,17
87168,2
87171,14
87171,3
87171,44
87171,66
87171,19
87178,23
87180,5
87180,130
87180,164
87181,6
87182,1
87190,4
87190,173
87190,19
87190,40
87190,63
87192,9
87192,7
87192,134
87193,250
87197,44
87197,6
87197,3
87197,20
87197,66
87202,59
87204,23
87204,71
87205,1
87205,15
87205,2
87207,17
87207,15
87207,1
87208,10
87208,8
87208,3
87209,30
87211,99
87213,22
87213,8
87213,5
87214,5
87215,6
87218,56
87218,1
87218,126
87219,1
87219,188
87222,1
87222,2
87222,7
87228,26
87228,11
87228,17
87228,2015
87228,437
87229,36
87235,4
87235,6
87236,17
87236,2
87236,1
87238,1
87239,6
87241,9
87241,11
87241,2
87241,20
87241,31
87243,33
87243,22
87243,61
87251,2
87252,1
87256,207
87256,16
87257,82
87257,3612
87257,841
87260,159
87260,214
87260,314
87261,5
87262,17
87262,2
87262,1042
87262,552
87262,3
87275,3
87275,20
87275,13
87276,1
87276,28
87276,58
87276,25
87279,18
87279,2
87280,14
87282,13
87282,49
87282,2
87283,1
87283,152
87283,13
87285,73
87285,8
87285,12
87285,40
87286,2
87287,83
87287,44
87287,19
87289,4
87289,53
87289,21
87291,1
87291,2
87291,7
87295,15
87295,60
87295,2
87296,13
87296,1713
87302,31
87306,1
87307,6
87315,45
87315,51
87315,96
87318,9
87318,16
87319,1
87321,28
87321,1
87327,6
87327,92
87328,5
87333,6
87334,1
87337,5
87337,82
87337,66
87340,109
87340,40
87340,36
87340,6
87341,80
87346,20
87347,12
87348,1
87348,76
87348,2
87350,34
87354,1
87356,26
87356,41
87356,1
87356,338
87356,118
87359,57
87359,18
87359,60
87361,2
87361,3
87361,93
87363,3
87363,8
87363,50
87364,78
87366,62
87366,195
87366,18
87370,134
87370,11
87372,36
87373,16
87373,115
87377,3
87379,1
87379,49
87379,15
87384,122
87384,850
87384,691
87384,393
87384,547
87384,501
87387,20
87387,42
87387,30
87387,3
87388,1
87388,7
87393,1
87393,15
87393,7
87398,3613
87398,543
87398,57
87398,109
87401,123
87404,1
87404,25
87404,28
87404,40
87405,1
87405,30
87405,54
87407,1
87407,6
87407,9
87409,429
87409,42
87409,151
87409,104
87409,24
87410,7
87410,140
87413,130
87413,8
87413,5
87416,14
87416,16
87419,16
87419,2
87422,5
87423,22
87423,69
87424,22
87424,11
87424,29
87425,1
87425,15
87425,2
87428,12
87428,43
87429,3
87429,45
87434,6
87434,2
87434,81
87434,974
87436,57
87442,2
87445,1
87446,11
87449,13
87449,2
87449,213
87449,169
87450,33
87452,5
87452,8
87453,62
87454,22
87454,670
87454,13
87454,146
87454,19
87454,3
87454,11
87454,50
87454,9
87454,8
87454,69
87454,12
87454,44
87455,26
87455,9
87455,2
87457,1
87458,10
87458,200
87460,190
87460,1
87461,72
87462,2
87462,154
87462,1333
87463,30
87463,107
87463,60
87465,18
87465,155
87465,144
87466,10
87467,22
87468,2
87468,1
87470,57
87479,28
87479,1
87479,35
87482,91
87482,51
87484,5
87484,164
87486,427
87486,39
87486,382
87488,13
87488,2
87490,19
87490,8
87490,5
87491,1
87496,16
87496,1
87496,2
87497,39
87497,10
87497,8
87498,62
87498,41
87498,35
87499,117
87499,177
87499,10
87500,190
87500,1
87501,1
87501,37
87502,2
87504,158
87504,10
87510,59
87510,297
87511,105
87516,10
87520,252
87520,26
